"Date","TeamName","ScoreOff","ScoreDef","Line","year","week","Game.Result","ATS.Result"
2006-09-07,"Miami Dolphins",17,28,1.5,2006,1,"Loss","Loss"
2006-09-07,"Pittsburgh Steelers",28,17,-1.5,2006,1,"Win","Win"
2006-09-10,"Arizona Cardinals",34,27,-9.5,2006,1,"Win","Loss"
2006-09-10,"Atlanta Falcons",20,6,4.5,2006,1,"Win","Win"
2006-09-10,"Baltimore Ravens",27,0,3,2006,1,"Win","Win"
2006-09-10,"Buffalo Bills",17,19,10,2006,1,"Loss","Win"
2006-09-10,"Carolina Panthers",6,20,-4.5,2006,1,"Loss","Loss"
2006-09-10,"Chicago Bears",26,0,-3.5,2006,1,"Win","Win"
2006-09-10,"Cincinnati Bengals",23,10,-1.5,2006,1,"Win","Win"
2006-09-10,"Cleveland Browns",14,19,-3,2006,1,"Loss","Loss"
2006-09-10,"Dallas Cowboys",17,24,-2.5,2006,1,"Loss","Loss"
2006-09-10,"Denver Broncos",10,18,-3.5,2006,1,"Loss","Loss"
2006-09-10,"Detroit Lions",6,9,6,2006,1,"Loss","Win"
2006-09-10,"Green Bay Packers",0,26,3.5,2006,1,"Loss","Loss"
2006-09-10,"Houston Texans",10,24,6,2006,1,"Loss","Loss"
2006-09-10,"Indianapolis Colts",26,21,-3,2006,1,"Win","Win"
2006-09-10,"Jacksonville Jaguars",24,17,2.5,2006,1,"Win","Win"
2006-09-10,"Kansas City Chiefs",10,23,1.5,2006,1,"Loss","Loss"
2006-09-10,"New England Patriots",19,17,-10,2006,1,"Win","Loss"
2006-09-10,"New Orleans Saints",19,14,3,2006,1,"Win","Win"
2006-09-10,"New York Giants",21,26,3,2006,1,"Loss","Loss"
2006-09-10,"New York Jets",23,16,2.5,2006,1,"Win","Win"
2006-09-10,"Philadelphia Eagles",24,10,-6,2006,1,"Win","Win"
2006-09-10,"San Francisco 49ers",27,34,9.5,2006,1,"Loss","Win"
2006-09-10,"Seattle Seahawks",9,6,-6,2006,1,"Win","Loss"
2006-09-10,"St Louis Rams",18,10,3.5,2006,1,"Win","Win"
2006-09-10,"Tampa Bay Buccaneers",0,27,-3,2006,1,"Loss","Loss"
2006-09-10,"Tennessee Titans",16,23,-2.5,2006,1,"Loss","Loss"
2006-09-11,"Minnesota Vikings",19,16,4,2006,1,"Win","Win"
2006-09-11,"Oakland Raiders",0,27,3,2006,1,"Loss","Loss"
2006-09-11,"San Diego Chargers",27,0,-3,2006,1,"Win","Win"
2006-09-11,"Washington Redskins",16,19,-4,2006,1,"Loss","Loss"
2006-09-17,"Arizona Cardinals",10,21,7,2006,2,"Loss","Loss"
2006-09-17,"Atlanta Falcons",14,3,-4.5,2006,2,"Win","Win"
2006-09-17,"Baltimore Ravens",28,6,-13,2006,2,"Win","Win"
2006-09-17,"Buffalo Bills",16,6,6.5,2006,2,"Win","Win"
2006-09-17,"Carolina Panthers",13,16,2,2006,2,"Loss","Loss"
2006-09-17,"Chicago Bears",34,7,-7,2006,2,"Win","Win"
2006-09-17,"Cincinnati Bengals",34,17,-10.5,2006,2,"Win","Win"
2006-09-17,"Cleveland Browns",17,34,10.5,2006,2,"Loss","Loss"
2006-09-17,"Dallas Cowboys",27,10,-7,2006,2,"Win","Win"
2006-09-17,"Denver Broncos",9,6,-11,2006,2,"Win","Loss"
2006-09-17,"Detroit Lions",7,34,7,2006,2,"Loss","Loss"
2006-09-17,"Green Bay Packers",27,34,1,2006,2,"Loss","Loss"
2006-09-17,"Houston Texans",24,43,12.5,2006,2,"Loss","Loss"
2006-09-17,"Indianapolis Colts",43,24,-12.5,2006,2,"Win","Win"
2006-09-17,"Kansas City Chiefs",6,9,11,2006,2,"Loss","Win"
2006-09-17,"Miami Dolphins",6,16,-6.5,2006,2,"Loss","Loss"
2006-09-17,"Minnesota Vikings",16,13,-2,2006,2,"Win","Win"
2006-09-17,"New England Patriots",24,17,-6,2006,2,"Win","Win"
2006-09-17,"New Orleans Saints",34,27,-1,2006,2,"Win","Win"
2006-09-17,"New York Giants",30,24,3,2006,2,"Win","Win"
2006-09-17,"New York Jets",17,24,6,2006,2,"Loss","Loss"
2006-09-17,"Oakland Raiders",6,28,13,2006,2,"Loss","Loss"
2006-09-17,"Philadelphia Eagles",24,30,-3,2006,2,"Loss","Loss"
2006-09-17,"San Diego Chargers",40,7,-12,2006,2,"Win","Win"
2006-09-17,"San Francisco 49ers",20,13,3,2006,2,"Win","Win"
2006-09-17,"Seattle Seahawks",21,10,-7,2006,2,"Win","Win"
2006-09-17,"St Louis Rams",13,20,-3,2006,2,"Loss","Loss"
2006-09-17,"Tampa Bay Buccaneers",3,14,4.5,2006,2,"Loss","Loss"
2006-09-17,"Tennessee Titans",7,40,12,2006,2,"Loss","Loss"
2006-09-17,"Washington Redskins",10,27,7,2006,2,"Loss","Loss"
2006-09-18,"Jacksonville Jaguars",9,0,2.5,2006,2,"Win","Win"
